id,food_group_id,name,protein,fat,carbs,calories,water,fiber
18256,9,"Doughnuts, yeast-leavened, with jelly filling",5.9,18.7,39,340,35.6,0.9
18258,9,"English muffins, plain, enriched, with ca prop (includes sourdough)",8.87,1.69,44.17,227,43.56,3.5
18259,9,"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)",10.32,2.02,52.65,270,32.97,2.8
18260,9,"English muffins, mixed-grain (includes granola)",9.1,1.8,46.3,235,40.2,2.8
18261,9,"English muffins, mixed-grain, toasted (includes granola)",9.9,1.9,50.3,255,35,3
18262,9,"English muffins, raisin-cinnamon (includes apple-cinnamon)",7.91,1.8,48.1,240,40.6,2.6
18263,9,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",8.87,2.21,55.04,276,32.07,3
18264,9,"English muffins, wheat",8.7,2,44.8,223,42.3,4.6
18265,9,"English muffins, wheat, toasted",9.4,2.1,48.7,243,37.2,5
18266,9,"English muffins, whole-wheat",8.8,2.1,40.4,203,45.7,6.7
18267,9,"English muffins, whole-wheat, toasted",9.6,2.3,44.1,221,41,7.3
18268,9,"French toast, frozen, ready-to-heat",7.4,6.1,32.1,213,52.6,1.1
18269,9,"French toast, prepared from recipe, made with low fat (2%) milk",7.7,10.8,25,229,54.7,NULL
18270,9,"Hush puppies, prepared from recipe",7.7,13.5,46,337,29,2.8
18271,9,"Ice cream cones, cake or wafer-type",8.1,6.9,79,417,5.3,3
18272,9,"Ice cream cones, sugar, rolled-type",7.9,3.8,84.1,402,3,1.7
18273,9,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",6.9,11.4,41.4,296,37.7,2.7
18274,9,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",4.49,16.07,53,375,24.96,1.1
18275,9,"Muffins, blueberry, dry mix",3.48,3.25,61,293,30.18,1.4
18277,9,"Muffins, blueberry, toaster-type",4.6,9.5,53.3,313,30.8,1.8
18278,9,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",6.5,10.8,40.7,285,39.5,NULL
18279,9,"Muffins, corn, commercially prepared",5.9,8.4,51,305,32.6,3.4
18280,9,"Muffins, corn, dry mix, prepared",7.4,10.2,49.1,321,30.5,2.4
18281,9,"Muffins, corn, toaster-type",5.3,11.3,57.9,346,23.6,1.6
18282,9,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",7.1,12.3,44.2,316,33,NULL
18283,9,"Muffins, oat bran",7,7.4,48.3,270,35,4.6
18284,9,"Muffins, wheat bran, dry mix",7.1,12,73,396,4.8,NULL
18288,9,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",5.23,6.83,37.75,233,48.37,1
18289,9,"Pancakes, plain, dry mix, complete (includes buttermilk)",9.77,3.1,73.65,368,9.05,2.9
18290,9,"Pancakes, plain, dry mix, complete, prepared",5.2,2.5,36.7,194,53,1.3
18291,9,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",10,1.7,73.6,355,9.1,5.4
18292,9,"Pancakes, plain, dry mix, incomplete, prepared",7.8,7.7,28.9,218,52.9,1.9
18293,9,"Pancakes, plain, prepared from recipe",6.4,9.7,28.3,227,52.9,NULL
18294,9,"Pancakes, blueberry, prepared from recipe",6.1,9.2,29,222,53.2,NULL
18295,9,"Pancakes, buckwheat, dry mix, incomplete",10.9,2.7,71.3,340,9.1,8.5
18297,9,"Pancakes, special dietary, dry mix",8.9,1.4,73.9,349,10.8,NULL
18299,9,"Pancakes, whole-wheat, dry mix, incomplete",12.8,1.5,71,344,8.8,NULL
18300,9,"Pancakes, whole-wheat, dry mix, incomplete, prepared",8.5,6.5,29.4,208,52.8,2.8
18301,9,"Pie, apple, commercially prepared, enriched flour",1.9,11,34,237,52.2,1.6
18302,9,"Pie, apple, prepared from recipe",2.4,12.5,37.1,265,47.3,NULL
18303,9,"Pie, banana cream, prepared from mix, no-bake type",3.4,12.9,31.6,251,50.9,0.6
18304,9,"Pie, banana cream, prepared from recipe",4.4,13.6,32.9,269,47.9,0.7
18305,9,"Pie, blueberry, commercially prepared",1.8,10,34.9,232,52.5,1
18306,9,"Pie, blueberry, prepared from recipe",2.7,11.9,33.5,245,51.2,NULL
18308,9,"Pie, cherry, commercially prepared",2,11,39.8,260,46.2,0.8
18309,9,"Pie, cherry, prepared from recipe",2.8,12.2,38.5,270,45.8,NULL
18310,9,"Pie, chocolate creme, commercially prepared",4.15,22.41,38.44,353,33.92,0.8
18312,9,"Pie, chocolate mousse, prepared from mix, no-bake type",3.5,15.4,29.6,260,49.7,NULL
18313,9,"Pie, coconut creme, commercially prepared",2.1,16.6,37.3,298,43.2,1.3
18314,9,"Pie, coconut cream, prepared from mix, no-bake type",2.8,17.6,28.5,276,49.7,0.5
18316,9,"Pie, coconut custard, commercially prepared",5.9,13.2,30.2,260,49.2,1.8
18317,9,"Pie, egg custard, commercially prepared",5.5,11.6,20.8,210,60.9,1.6
18319,9,"Pie, fried pies, fruit",3,16.1,42.6,316,37.6,2.6
18320,9,"Pie, lemon meringue, commercially prepared",1.5,8.7,47.2,268,41.7,1.2
18321,9,"Pie, lemon meringue, prepared from recipe",3.8,12.9,39.1,285,43.3,NULL
18322,9,"Pie, mince, prepared from recipe",2.6,10.8,48,289,37.4,2.6
18323,9,"Pie, peach",1.9,10,32.9,224,54.4,0.8
18324,9,"Pie, pecan, commercially prepared",4.5,16.69,59.61,407,18.25,2.1
18325,9,"Pie, pecan, prepared from recipe",4.9,22.2,52.2,412,19.5,NULL
18326,9,"Pie, pumpkin, commercially prepared",3.9,9.75,34.83,243,50.39,1.8
18327,9,"Pie, pumpkin, prepared from recipe",4.5,9.3,26.4,204,58.5,NULL
18328,9,"Pie, vanilla cream, prepared from recipe",4.8,14.4,32.6,278,47,0.6
18332,9,"Pie crust, standard-type, dry mix",6.9,31.4,52.1,518,7.6,NULL
18333,9,"Pie crust, standard-type, dry mix, prepared, baked",6.7,30.4,50.4,501,10.6,1.8
18334,9,"Pie crust, standard-type, frozen, ready-to-bake, enriched",6.16,26.07,48.62,457,17.82,2.5
18335,9,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",6.5,28.59,56.24,508,7.18,3.3
18336,9,"Pie crust, standard-type, prepared from recipe, baked",6.4,34.6,47.5,527,9.8,1.7
18337,9,"Puff pastry, frozen, ready-to-bake",7.3,38.1,45.1,551,8.5,1.5
18338,9,Phyllo dough,7.1,6,52.6,299,32.6,1.9
18339,9,"Popovers, dry mix, enriched",10.4,4.3,71,371,11.7,NULL
18342,9,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",10.86,6.47,52.04,310,28.44,2
18344,9,"Rolls, dinner, egg",9.5,6.4,52,307,30.4,3.7
18345,9,"Rolls, dinner, oat bran",9.5,4.6,40.2,236,44,4.1
18346,9,"Rolls, dinner, rye",10.3,3.4,53.1,286,30.1,4.9
18347,9,"Rolls, dinner, wheat",8.6,6.3,46,273,37,3.8
18348,9,"Rolls, dinner, whole-wheat",8.7,4.7,51.1,266,33.1,7.5
18349,9,"Rolls, french",8.6,4.3,50.2,277,34.8,3.2
18350,9,"Rolls, hamburger or hotdog, plain",9.77,3.91,50.12,279,34.34,1.8
18351,9,"Rolls, hamburger or hotdog, mixed-grain",9.6,6,44.6,263,38,3.8
18352,9,"Rolls, hamburger or hotdog, reduced-calorie",8.3,2,42.1,196,46,6.2
18353,9,"Rolls, hard (includes kaiser)",9.9,4.3,52.7,293,31,2.3
18354,9,"Strudel, apple",3.3,11.2,41.1,274,43.5,2.2
18355,9,"Sweet rolls, cheese",7.1,18.3,43.7,360,29.4,1.2
18356,9,"Sweet rolls, cinnamon, commercially prepared with raisins",6.2,16.4,50.9,372,24.8,2.4
18357,9,"Sweet rolls, cinnamon, refrigerated dough with frosting",5,12.2,51.6,333,28.9,NULL
18358,9,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",5.4,13.2,56.1,362,22.7,NULL
18360,9,"Taco shells, baked",6.41,21.79,63.49,476,6.4,6.7
18361,9,"Toaster pastries, brown-sugar-cinnamon",4.06,7.98,72.64,370,14.09,2.3
18362,9,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",4.2,9.95,70.32,388,14.33,1
18363,9,"Tortillas, ready-to-bake or -fry, corn",5.7,2.85,44.64,218,45.89,6.3
18364,9,"Tortillas, ready-to-bake or -fry, flour, refrigerated",8.2,7.99,49.38,306,31.98,3.5
18365,9,"Waffles, plain, frozen, ready-to-heat",6.47,9.7,42.98,285,37.95,2.2
18367,9,"Waffles, plain, prepared from recipe",7.9,14.1,32.9,291,42,NULL
18368,9,Wonton wrappers (includes egg roll wrappers),9.8,1.5,57.9,291,28.8,1.8
18369,9,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0,0,27.7,53,5,0.2
18370,9,"Leavening agents, baking powder, double-acting, straight phosphate",0.1,0,24.1,51,4,0.2
18371,9,"Leavening agents, baking powder, low-sodium",0.1,0.4,46.9,97,6.2,2.2
18372,9,"Leavening agents, baking soda",0,0,0,0,0.2,0
18373,9,"Leavening agents, cream of tartar",0,0,61.5,258,1.7,0.2
18374,9,"Leavening agents, yeast, baker's, compressed",8.4,1.9,18.1,105,69,8.1
18375,9,"Leavening agents, yeast, baker's, active dry",40.44,7.61,41.22,325,5.08,26.9
18376,9,"Bread crumbs, dry, grated, seasoned",14.13,5.48,68.49,383,6.35,4.9
18377,9,"Cookies, oatmeal, prepared from recipe, without raisins",6.8,17.9,66.4,447,6.2,NULL
18378,9,"Cookies, chocolate chip, prepared from recipe, made with butter",5.7,28.4,58.2,488,5.7,NULL
18383,9,"Bread, protein, (includes gluten), toasted",13.2,2.4,48.1,270,34,3.3
18384,9,"Bread, rice bran, toasted",9.7,5,47.3,264,35.9,5.3
18385,9,"Bread, wheat germ, toasted",10.7,3.3,54.3,293,29.3,2.3
18386,9,"Muffins, blueberry, toaster-type, toasted",4.9,10.1,56.7,333,26.4,1.9
18388,9,"Muffins, wheat bran, toaster-type with raisins, toasted",5.5,9.4,55.5,313,27,8.2
18390,9,"Pancakes, buttermilk, prepared from recipe",6.8,9.3,28.7,227,52.5,NULL
18396,9,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",8.5,7.3,53.4,316,29.1,1.9
18399,9,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",4.1,24.4,63.9,484,6.1,1.5
18400,9,"Crackers, matzo, egg and onion",10,3.9,77.1,391,7.2,5
18401,9,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",3.7,36.2,50.2,531,8.5,0.1
18402,9,"Pie crust, standard-type, prepared from recipe, unbaked",5.7,30.8,42.3,469,19.7,3.4
18403,9,"Waffles, plain, frozen, ready -to-heat, toasted",7.19,9.61,49.29,312,30.59,2.4
18406,9,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",10.5,1.6,53.4,275,32.6,2.3
18407,9,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",10.5,1.6,53.4,275,32.6,2.3
18408,9,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",10.5,1.6,53.4,275,32.6,2.3
18412,9,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",7,12.2,69.5,418,7.8,6.5
18413,9,"Bread, pita, white, unenriched",9.1,1.2,55.7,275,32.1,2.2
18414,9,"Bread, raisin, unenriched",7.9,4.4,52.3,274,33.6,4.3
18416,9,"Bread, white, commercially prepared, low sodium, no salt",8.2,3.6,49.6,267,36.7,2.3
18417,9,"Coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",6.8,23.3,46.7,418,21.9,2
18418,9,"Cake, pound, commercially prepared, other than all butter, unenriched",5.2,17.9,52.5,389,23.1,1
18419,9,"Cake, pudding-type, white, unenriched, dry mix",3.9,9.5,81,423,3.5,0.7
18420,9,"Cake, yellow, unenriched, dry mix",4.4,11.6,78.1,432,3.7,1.1
18421,9,"Cookies, butter, commercially prepared, unenriched",6.1,18.8,68.9,467,4.6,0.8
18422,9,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",5.4,22.6,66.8,481,4.1,2.5
18423,9,"Cookies, ladyfingers, without lemon juice and rind",10.6,9.1,59.7,363,19.5,1
18424,9,"Crackers, melba toast, plain, without salt",12.1,3.2,76.6,390,5.1,6.3
18425,9,"Crackers, saltines, low salt (includes oyster, soda, soup)",9.5,8.85,74.34,421,4.03,2.9
18426,9,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",9.2,11.8,71.5,434,4.1,3
18427,9,"Crackers, standard snack-type, regular, low salt",7.4,25.3,61,502,3.5,1.6
18428,9,"Crackers, wheat, low salt",8.6,20.6,64.9,473,3.1,4.5
18429,9,"Crackers, whole-wheat, low salt",8.8,17.2,68.6,443,2.7,10.5
18430,9,"Danish pastry, cinnamon, unenriched",7,22.4,44.6,403,24.3,1.2
18431,9,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",5.4,18.5,47.8,371,27.1,1.9
18432,9,"Bread, white, commercially prepared, toasted, low sodium no salt",9,4,54.4,293,30.4,NULL
18433,9,"Danish pastry, lemon, unenriched",5.4,18.5,47.8,371,27.1,1.9
18434,9,"Crackers, cheese, low sodium",10.1,25.3,58.2,503,3.1,2.4
18435,9,"Danish pastry, raspberry, unenriched",5.4,18.5,47.8,371,27.1,1.9
18436,9,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",6.4,22.8,44.3,403,25.4,1.2
18437,9,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",7.7,1.8,46,235,42.1,2.7
18438,9,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",7.7,1.8,46,235,42.1,2.7
18439,9,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",7.7,1.8,46,235,42.1,2.7
18443,9,"Pie, apple, commercially prepared, unenriched flour",1.9,11,34,237,52.2,1.6
18444,9,"Pie, fried pies, cherry",3,16.1,42.6,316,37.6,2.6
18445,9,"Pie, fried pies, lemon",3,16.1,42.6,316,37.6,2.6
18446,9,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",3.9,29.2,44.1,457,21,0.9
18447,9,"Popovers, dry mix, unenriched",10.4,4.3,71,371,11.7,NULL
18448,9,"Taco shells, baked, without added salt",7.2,22.6,62.4,468,6,7.5
18449,9,"Tortillas, ready-to-bake or -fry, corn, without added salt",5.7,2.5,46.6,222,44.1,5.2
18450,9,"Tortillas, ready-to-bake or -fry, flour, without added calcium",8.7,7.1,55.6,325,26.8,3.3
18451,9,"Cake, pound, commercially prepared, fat-free",5.4,1.2,61,283,31,1.1
18453,9,"Cake, yellow, light, dry mix",4.7,5.5,84.1,404,3.1,1.3
18457,9,"Crackers, saltines, fat-free, low-sodium",10.5,1.6,82.3,393,3.4,2.7
18459,9,"Breakfast tart, low fat",3.99,5.99,76.8,372,12.04,1.5
18476,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",4.6,13.3,68.41,412,12.5,1.1
18477,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",4.6,10,71.77,391,12.5,1.1
18478,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Brown sugar cinnamon",5.4,18.4,64.4,438,10.5,1.5
18479,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon",4.6,13.8,69,417,11.3,1.4
18481,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",4.2,10.2,72,397,12.5,1
18482,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",4.9,9.3,70.4,384,12.75,2.1
18486,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",4.2,10.6,71.62,399,12.5,1
18487,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores",6.2,10.5,69.6,392,12.5,1.4
18488,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",4.7,10.5,71.1,398,12.5,1.1
18489,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry",4.1,9.8,71.7,390,12.75,1.3
18490,9,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry",4,9.5,72.4,390,12.75,1.3
18494,9,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",4.7,5.9,73.7,366,12.75,5.5
18497,9,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",4.2,5.4,74.4,363,12.75,5.6
18499,9,"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",5.3,8,38.6,245,45.6,1
18501,9,"KELLOGG, KELLOG'S NUTRI-GRAIN CEREAL BARS, Mixed Berry",4.3,7.6,72.8,370,14.5,1.9
18505,9,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",6.3,3.5,44.9,229,41.8,1.3
18506,9,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat",6.5,3.5,39,201,47.66,4
18507,9,KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,5.95,2.83,42.71,208,46.06,3.5
18513,9,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",5.54,20.92,67.2,442,5,1.9
18522,9,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",4.28,24.4,65.02,497,5.01,2
18524,9,"ARCHWAY Home Style Cookies, Coconut Macaroon",3.02,22.55,61.23,460,11.5,5.1
18527,9,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",4.67,12.05,68.16,400,13.49,2.1
18528,9,"ARCHWAY Home Style Cookies, Dutch Cocoa",4.5,14.99,69.44,431,9.32,2.6
18529,9,"ARCHWAY Home Style Cookies, Frosty Lemon",4.41,17.11,64.78,430,12.03,0.7
18532,9,"ARCHWAY Home Style Cookies, Iced Molasses",3.5,14.43,69.12,420,10.34,1
18533,9,"ARCHWAY Home Style Cookies, Iced Oatmeal",4.89,16.53,66.76,435,9.99,2
18535,9,"ARCHWAY Home Style Cookies, Molasses",4.25,12.06,69.41,403,11.43,1.2
18537,9,"ARCHWAY Home Style Cookies, Oatmeal",5.48,14.08,68.17,421,10.28,2.9
18538,9,"ARCHWAY Home Style Cookies, Oatmeal Raisin",5.17,12.08,69.27,406,11.53,2.7
18539,9,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",4.27,11.83,70.55,406,10.41,1.1
18540,9,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",5.17,17.55,72.23,468,3,1.8
18541,9,"ARCHWAY Home Style Cookies, Peanut Butter",9,24.28,58.48,480,6.35,2.8
18544,9,"ARCHWAY Home Style Cookies, Raspberry Filled",4.35,13.26,65.92,400,14.99,2.2
18547,9,"ARCHWAY Home Style Cookies, Strawberry Filled",4.35,13.26,65.92,400,14.99,2.2
18562,9,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",4.67,11.14,76.23,424,5.22,1.1
18566,9,"Artificial Blueberry Muffin Mix, dry",4.7,8.7,77.45,407,6.4,NULL
18567,9,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",12.6,4.1,73.1,381,5.3,2.5
18603,9,"GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",13.3,5.1,72.7,390,4,5.4
18608,9,"KEEBLER, KEEBLER Chocolate Graham SELECTS",7.1,16.6,71.8,465,3.1,NULL
18609,9,"KEEBLER, Vanilla Wafers",4,17.4,73.1,462,4.1,1.4
18610,9,"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",5.6,10.3,75.6,418,5.7,1.7
18612,9,"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",8,32.8,55.2,548,3,NULL
18614,9,"MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix, dry",4.42,6.16,83.58,407,4,2.9
18615,9,"MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix, dry",7.81,13.23,59.41,388,10,1.5
18616,9,"MISSION FOODS, MISSION Flour Tortillas, Soft Taco, 8 inch",8.7,6,49.6,287,33.6,NULL
18617,9,"NABISCO, NABISCO GRAHAMS Crackers",6.99,10,76.2,424,3.6,3.4
18619,9,"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping",4.78,21.5,70.23,476,1.57,3.2
18621,9,"NABISCO, NABISCO RITZ Crackers",7.23,23.21,63.51,492,3.12,2.3
18629,9,"PILLSBURY, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",6.4,2.79,47.07,236,39.89,1.6
18630,9,"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",3.82,21.26,60.75,450,12.78,1.7
18631,9,"PILLSBURY, Crusty French Loaf, refrigerated dough",8.59,2.88,46.35,243,38.82,2.6
18632,9,"PILLSBURY, Traditional Fudge Brownie Mix, dry",4.8,12.1,78.3,441,3.1,NULL
18633,9,"PILLSBURY GRANDS, Buttermilk Biscuits, refrigerated dough",6.16,11.34,42.41,293,36.12,1.5
18634,9,"PILLSBURY Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",5.88,13.24,41.18,307,35.5,1.2
18635,9,"PILLSBURY, Cinnamon Rolls with Icing, refrigerated dough",4.34,11.27,53.42,330,27.86,1.4
18637,9,"KRAFT FOODS, SHAKE 'N' BAKE ORIGINAL RECIPE, Coating for Pork, dry",6.1,3.7,79.8,377,3.2,NULL
18639,9,"GEORGE WESTON BAKERIES, Thomas English Muffins",8,1.8,46,232,42.6,NULL
18640,9,"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",4.4,6.9,40.3,241,47.3,2.1
18641,9,"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",8.07,4.15,50.84,273,34.2,2.6
18642,9,"GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry",3.8,8.1,81.3,413,4.2,NULL
18651,9,"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",5,1.09,74.25,305,17.65,1.6
18927,9,"Crackers, cheese, sandwich-type with cheese filling",8.92,24.41,58.76,490,4.81,1.9
18930,9,"USDA Commodity, Bakery, Flour Mix",8.47,12.9,62.53,400,10.62,7.1
18931,9,"USDA Commodity, Bakery, Flour Mix Low-fat",9.07,4.7,70.59,361,10.51,3.5
18932,9,"Waffles, buttermilk, frozen, ready-to-heat",6.58,9.22,41.05,273,40.34,2.2
18933,9,"Waffle, buttermilk, frozen, ready-to-heat, toasted",7.42,9.49,48.39,309,31.57,2.6
18934,9,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",6.92,9.4,44.16,289,36.48,2.4
18935,9,"Waffle, plain, frozen, ready-to-heat, microwave",6.71,9.91,45.41,298,34.95,2.4
18936,9,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",5.88,4.73,43.33,239,43.8,2.5
18938,9,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",4.01,9.02,71.83,385,14.04,1.8
18939,9,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",4.7,11.03,72.7,409,10.46,1
18940,9,"Muffin, blueberry, commercially prepared, low-fat",4.23,4.22,50.05,255,39.94,4.2
18942,9,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",5.1,24.83,64.3,501,4.37,1.9
18943,9,"Pie Crust, Cookie-type, Chocolate, Ready Crust",6.08,22.42,64.48,484,4.99,2.7
18944,9,"Pie, Dutch Apple, Commercially Prepared",2.17,11.5,44.54,290,41.09,1.6
18945,9,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",5.52,28.74,46.79,468,17.78,1.4
18946,9,"Pie crust, refrigerated, regular, baked",3.41,28.69,58.52,506,7.96,1.4
18947,9,"Pie crust, deep dish, frozen, baked, made with enriched flour",6.1,31.84,52.47,521,8.26,2.3
18948,9,"Pie crust, refrigerated, regular, unbaked",2.97,25.46,51.11,445,19.25,1.8
18949,9,"Crackers, whole-wheat, reduced fat",11.34,7.59,75.52,416,2.59,10.9
18950,9,"Crackers, wheat, reduced fat",9.34,13.37,71.52,444,2.73,3.4
18951,9,"Waffles, chocolate chip, frozen, ready-to-heat",5.8,10.1,45.68,297,35.62,1.5
18952,9,"Tostada shells, corn",6.15,23.38,64.43,474,3.32,5.8
18953,9,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",7.12,17.12,47.84,374,25.48,0.7
18954,9,"Bread, pound cake type, pan de torta salvadoran",7.06,17.45,51.29,390,22.38,1.7
18955,9,"Bread, pan dulce, sweet yeast bread",9.42,11.58,56.38,367,21.54,2.3
18956,9,"Keikitos (muffins), Latino bakery item",6.81,25.24,53.16,467,12.99,1.2
18957,9,"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style",6.62,21.7,48.94,418,21.29,1
18958,9,"Pan Dulce, LA RICURA, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",8.81,16.11,66.28,445,7.12,1.2
18959,9,"Pastry, Pastelitos de Guava (guava pastries)",5.48,18.5,47.76,379,27.26,2.2
18960,9,"Crackers, snack, GOYA CRACKERS",14.25,13.35,64.35,433,5.93,3.8
18961,9,"Crackers, cream, GAMESA SABROSAS",7.01,20.37,64.55,484,4.45,2.4
18962,9,"Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS",7.19,19.5,64.88,464,4.48,2.4
18963,9,"Garlic bread, frozen",8.36,16.61,41.72,350,31.78,2.5
18964,9,"Cinnamon buns, frosted (includes honey buns)",4.45,26.61,48.6,452,18.98,1.2
18965,9,"Crackers, cheese, reduced fat",10,11.67,68.19,418,7.3,3.3
18966,9,"Crackers, saltines, whole wheat (includes multi-grain)",7.14,10.71,68.25,398,9.85,6.7
18967,9,"Bread, white wheat",10.66,2.15,43.91,238,39.6,9.2
18968,9,"Bagels, wheat",10.2,1.53,48.89,250,37.55,4.1
18969,9,"Cream puff, eclair, custard or cream filled, iced",4.41,18.52,37.43,334,38.64,0.9
18970,9,"Tortillas, ready-to-bake or -fry, flour, shelf stable",8.01,7.58,49.27,297,32.43,2.4
18971,9,"Bread, potato",12.5,3.13,47.07,266,33.55,6.3
18972,9,"Bread, cheese",10.42,20.83,44.83,408,21.13,2.1
18973,9,"Focaccia, Italian flatbread, plain",8.77,7.89,35.82,249,45.91,1.8
18974,9,"KASHI, TLC, Honey Sesame Crackers",8.7,10.4,72.2,398,3,5.8
18975,9,"KASHI, TLC, Original 7-Grain Crackers",13.9,11.9,63.2,385,2.5,9
18976,9,"KASHI, TLC, Country Cheddar Crackers",9.8,15.5,68,445,3,2.5
18977,9,"KASHI, TLC, Toasted Asiago Crackers",12.7,13.8,66.4,420,2.3,9.6
18978,9,"KASHI, Blueberry Waffle",5.7,7.1,34.6,192,49.5,9
18979,9,"KASHI, H2H Woven Wheat Cracker, Original",10.6,11.6,73.4,396,3,12.2
18980,9,"KASHI, Original Waffle",6,7.4,35.4,197,47.7,9.3
18981,9,"KASHI, TLC, Fire Roasted Vegetable Crackers",12,12.2,64.6,389,2.5,8.7
18982,9,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",10.5,11.7,73.2,440,3,12.2
18983,9,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",7.9,24.5,61.4,495,2.7,1.8
18984,9,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",7.5,24.9,60,494,2,1.3
18985,9,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",7.7,20.8,66.2,479,2.7,2
18986,9,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",7.9,23.8,62,493,2.7,1.3
